X_0, Y_0, X_1, Y_1, X_2, Y_2, X_3, Y_3, X_4, Y_4, X_5, Y_5, X_6, Y_6, X_7, Y_7, X_8, Y_8, X_9, Y_9, X_10, Y_10, X_11, Y_11, X_12, Y_12, X_13, Y_13, X_14, Y_14, X_15, Y_15, X_16, Y_16, X_17, Y_17, X_18, Y_18, X_19, Y_19, X_20, Y_20, Label
459,337,477,276,457,200,446,140,453,94,381,182,339,127,310,96,283,70,354,213,333,194,375,232,401,255,336,250,316,236,363,266,387,281,325,292,304,277,343,293,366,301,2
440,347,478,301,497,223,512,161,537,115,444,164,429,94,413,56,397,19,400,179,379,152,395,209,408,239,364,204,341,184,368,234,389,257,335,235,315,218,341,252,363,267,2
428,345,473,302,498,229,518,167,551,126,457,164,454,96,442,54,432,17,414,172,390,141,387,196,395,236,376,193,351,174,362,226,379,256,344,222,322,212,339,248,361,268,2
428,346,471,308,500,238,525,177,558,136,461,171,465,98,461,50,455,9,418,178,394,126,389,139,388,153,379,200,353,179,373,230,391,262,345,230,326,214,346,248,367,268,2
422,354,470,317,500,247,528,186,562,147,461,178,469,104,472,56,470,13,416,181,398,127,378,98,358,69,379,203,350,183,371,231,389,264,346,235,324,218,344,250,366,273,3
424,361,472,324,503,258,533,201,567,162,462,183,473,109,478,60,478,16,416,185,401,122,383,83,364,46,379,207,351,184,373,235,393,270,346,241,325,223,346,254,369,277,3
428,365,478,330,511,265,544,210,581,174,473,188,487,116,493,68,494,24,425,187,412,118,396,74,378,33,385,208,357,183,379,235,398,271,352,242,330,223,351,256,374,279,3
432,367,484,333,519,269,555,216,594,182,479,190,498,119,508,70,512,27,432,187,418,116,404,67,390,21,392,208,364,184,383,236,403,271,358,242,336,224,356,256,378,279,3
434,367,488,335,526,271,564,218,604,184,484,191,504,119,515,71,521,28,438,186,425,113,412,63,398,17,398,206,368,183,386,236,403,271,363,238,340,222,359,256,380,279,3
436,364,491,335,529,272,567,219,606,182,487,193,507,121,518,72,525,28,440,186,425,105,413,49,401,0,399,206,369,182,388,236,407,273,364,240,340,224,360,259,382,283,3
434,367,489,336,528,271,567,216,606,179,484,193,503,122,514,74,519,29,437,188,424,111,412,60,399,13,396,208,368,183,387,236,406,271,361,242,340,227,359,263,380,288,3
434,370,488,336,526,272,564,217,601,180,480,194,498,122,508,75,512,31,432,190,420,115,408,64,394,17,391,211,363,184,385,238,405,274,357,246,335,230,355,266,377,291,3
456,371,499,318,517,240,536,178,563,133,441,182,441,104,442,54,438,10,397,194,369,123,347,74,320,31,366,227,335,209,369,252,396,280,344,270,318,255,348,282,379,303,3
460,367,500,314,513,235,530,169,555,124,434,179,428,103,422,54,414,11,390,195,355,126,330,81,303,41,361,230,329,212,369,254,400,282,342,276,319,267,352,291,382,308,3
470,364,504,307,510,225,523,160,543,114,424,178,413,106,404,60,393,20,383,199,344,133,315,90,286,52,357,236,327,221,371,259,404,284,343,282,321,274,357,297,388,313,3
480,362,509,300,508,218,515,153,532,107,417,179,399,108,386,62,371,23,378,204,333,142,301,101,269,65,356,244,326,230,374,265,408,288,346,292,324,284,363,304,394,317,3
488,359,513,296,504,215,506,150,518,103,411,182,386,113,368,68,351,30,375,210,323,153,289,114,256,81,356,253,326,241,377,271,413,292,350,302,329,295,369,311,402,322,3
494,357,514,291,497,210,494,145,503,99,402,186,372,119,351,76,332,39,369,217,314,166,277,129,243,96,354,261,326,252,379,278,417,296,352,310,334,306,375,318,408,326,3
500,356,515,286,491,206,482,143,486,97,395,194,360,129,335,88,312,54,365,227,307,179,268,145,231,115,354,271,329,264,384,285,422,299,356,320,339,318,382,325,414,329,3
504,353,514,282,483,205,470,144,470,98,388,200,349,138,321,100,296,67,363,235,301,192,260,160,221,133,356,280,332,269,389,287,427,299,361,329,341,324,384,328,415,332,2
503,354,511,283,479,206,461,146,459,99,386,205,341,144,311,106,284,75,361,242,298,201,255,171,214,146,354,287,335,278,392,292,430,302,360,335,345,331,389,333,419,335,2
500,359,511,288,482,211,464,150,459,102,386,209,342,147,312,108,284,76,361,245,298,203,255,173,215,147,354,290,335,284,393,299,431,309,360,338,343,334,387,338,419,340,2
495,369,513,298,494,218,483,156,480,107,396,206,356,140,327,101,300,68,366,238,307,193,267,161,229,134,354,281,334,277,391,299,429,310,353,327,339,326,386,336,418,341,2
466,408,509,365,540,296,565,236,591,190,474,217,467,136,460,87,451,43,421,229,393,152,368,108,345,70,384,260,361,236,386,284,409,318,358,296,340,287,361,318,383,339,3
448,412,503,375,544,311,580,256,616,216,486,227,493,149,492,100,488,55,436,232,413,157,392,113,371,72,396,259,369,237,395,290,417,323,365,299,345,285,370,318,395,338,3
445,419,503,387,550,326,593,273,635,236,496,240,511,163,517,114,518,70,447,239,431,166,413,119,396,76,405,261,380,246,402,299,423,334,370,296,349,289,372,325,396,348,3
452,427,508,395,554,334,598,285,642,250,502,249,521,176,531,128,536,83,452,247,439,178,426,131,411,86,408,269,386,253,408,307,428,342,372,303,353,296,375,331,399,354,3
457,428,514,399,560,342,603,296,645,263,509,255,529,183,540,136,547,93,459,252,448,184,435,138,421,94,415,272,393,256,413,312,432,346,378,307,357,299,379,335,403,358,3
458,430,516,405,563,349,606,304,649,273,515,262,538,190,551,144,559,102,464,256,456,187,444,142,431,96,419,275,398,259,417,315,435,348,381,308,362,301,383,339,407,361,3
459,430,516,403,562,348,604,304,644,270,514,261,537,189,551,144,559,101,465,256,456,187,445,142,433,96,421,276,397,260,416,318,435,350,384,310,361,303,383,341,407,363,3
458,429,515,402,561,346,603,301,641,265,512,259,533,187,545,140,552,97,463,254,453,186,440,140,426,94,419,274,394,260,413,317,433,349,382,308,360,303,382,341,407,363,3
459,429,516,400,560,342,603,295,643,262,510,256,530,183,541,136,547,92,460,253,449,184,437,138,423,93,416,273,392,258,413,315,433,347,380,308,359,302,381,340,406,362,3
459,429,515,398,559,338,599,290,637,255,506,251,524,178,533,131,539,87,456,249,444,180,431,134,417,88,413,271,389,258,410,313,431,345,377,307,357,303,380,340,405,361,3
460,428,515,394,557,331,597,280,636,241,500,247,515,173,522,125,525,80,450,247,433,177,419,130,403,85,408,271,381,257,405,312,428,343,374,309,351,303,376,339,402,360,3
458,423,511,381,544,309,576,253,610,212,477,234,483,159,484,110,483,65,429,240,405,169,385,119,364,76,393,267,358,252,386,302,411,334,366,307,336,296,360,327,387,348,3
457,422,508,379,539,309,573,252,607,210,474,231,479,155,479,106,476,61,427,237,404,168,381,119,359,76,390,267,356,246,386,295,412,327,361,308,335,297,361,328,387,349,3
452,419,503,377,535,308,569,252,603,210,472,228,477,152,477,103,474,59,425,234,402,164,380,115,357,72,388,263,353,243,382,293,409,325,359,303,331,292,355,323,382,344,3
444,417,496,375,529,307,564,252,599,211,468,227,474,151,475,102,472,58,421,232,399,161,378,112,357,69,383,260,349,238,378,289,403,321,354,300,327,288,351,320,377,341,3
436,414,487,373,519,304,554,248,591,210,462,224,467,149,469,101,466,57,415,229,395,158,375,110,354,66,378,257,343,234,372,284,397,316,348,296,321,284,345,316,371,338,3
427,411,478,368,510,298,544,242,580,204,453,222,456,147,455,100,451,57,406,227,385,156,365,108,343,65,369,254,336,229,363,278,386,310,340,292,313,277,336,309,361,331,3
419,406,468,364,500,296,533,238,568,201,444,218,446,145,445,98,440,55,398,224,377,153,356,106,334,64,361,250,328,224,352,272,375,305,332,287,306,272,327,303,352,325,3
412,401,460,359,491,291,521,234,553,197,434,215,437,142,434,96,429,54,389,220,368,149,347,104,325,63,354,246,320,222,343,268,366,299,325,283,299,270,320,300,345,322,3
406,397,452,356,482,288,511,230,542,191,425,213,426,140,423,94,417,51,380,218,358,148,336,102,314,62,346,244,312,220,335,266,358,298,318,281,292,269,313,299,338,321,3
401,395,446,354,474,289,504,231,532,190,418,212,418,140,414,93,408,50,374,217,351,148,329,103,307,62,340,243,306,219,329,265,351,296,314,281,288,268,309,298,334,319,3
383,395,424,352,445,289,470,232,498,194,394,216,390,146,386,102,377,63,352,222,329,156,307,114,283,79,321,248,284,230,308,273,331,300,297,285,270,279,290,307,316,326,3
370,395,410,355,432,291,456,235,484,199,382,220,379,152,372,108,364,69,342,226,320,162,296,120,272,85,311,251,275,232,297,275,319,304,286,286,259,278,278,308,302,328,3
359,395,399,359,422,299,443,244,470,206,371,226,368,159,361,116,351,78,331,231,310,168,285,127,262,92,300,255,264,237,283,279,305,308,276,289,248,281,265,310,289,331,3
348,396,387,364,409,308,429,255,453,217,362,232,358,167,351,124,342,87,323,235,302,174,277,135,254,101,294,258,257,245,275,286,297,314,271,291,242,287,259,316,283,335,3
342,399,378,367,398,312,416,260,439,224,351,237,347,174,341,132,332,95,314,241,293,180,269,141,246,107,286,265,250,248,267,287,287,314,265,299,237,295,254,321,278,341,3
336,400,372,369,390,317,407,266,429,228,343,240,338,179,331,138,323,102,307,244,284,185,261,146,238,113,280,266,243,255,262,294,284,319,260,298,230,296,248,323,272,340,3
334,400,369,369,385,318,400,268,423,231,339,243,333,183,325,142,316,107,303,248,281,190,257,152,235,119,276,270,241,257,259,295,279,320,256,302,229,298,246,323,269,341,3
330,400,366,369,382,317,398,269,422,234,338,246,330,185,322,145,313,109,301,250,279,191,254,155,232,124,274,271,239,260,258,300,279,326,253,301,227,298,245,325,269,342,3
333,399,368,369,384,317,399,270,423,236,340,246,333,185,326,145,318,111,304,249,281,190,257,155,236,124,278,270,242,259,259,299,280,325,258,299,229,296,245,323,268,340,3
335,398,370,370,388,320,405,273,429,239,344,246,337,186,331,146,324,111,308,249,285,188,262,153,240,121,282,269,245,258,262,299,283,324,261,298,232,294,249,321,272,338,3
337,398,373,371,393,321,412,275,439,242,350,246,346,186,340,146,333,111,315,248,294,186,271,149,249,117,289,268,251,255,267,296,287,323,269,296,238,291,254,319,277,337,3
341,398,378,371,400,322,421,277,450,246,358,248,355,187,350,146,343,111,322,249,302,186,279,149,257,116,295,267,257,254,273,297,294,323,273,295,242,291,259,319,283,337,3
345,399,384,372,409,323,432,279,461,249,367,249,366,186,362,145,356,109,330,249,311,185,288,147,266,114,302,266,264,252,280,296,300,323,278,294,247,289,264,318,289,336,3
363,400,407,372,438,322,467,277,501,248,398,243,404,178,402,136,398,97,357,242,342,178,323,136,304,98,325,260,293,240,307,286,325,314,298,289,269,278,284,310,306,331,3
371,398,416,368,447,318,478,276,512,246,404,238,410,173,412,132,410,94,364,237,349,174,331,135,312,99,332,257,298,236,314,282,333,310,304,287,276,276,293,306,317,325,3
372,396,420,366,454,317,487,273,522,242,410,236,417,170,420,128,419,90,370,234,355,170,337,129,320,92,337,254,303,233,318,281,337,310,308,284,281,271,298,303,321,323,3
377,396,426,366,460,314,494,270,529,240,417,234,424,166,426,122,426,83,375,233,361,168,344,125,328,87,341,252,307,229,320,276,339,307,312,283,285,269,301,300,323,321,3
382,396,431,365,467,312,501,269,538,239,423,231,432,163,436,120,436,81,381,230,367,162,351,119,335,80,347,250,313,226,327,274,345,305,316,282,290,267,307,299,329,321,3
388,393,437,362,472,309,508,265,545,236,429,228,439,160,443,117,443,78,386,227,373,160,357,116,342,77,351,248,319,223,333,271,350,302,320,280,294,265,311,297,334,320,3
387,393,438,364,476,310,514,266,552,235,433,228,445,160,449,116,450,77,390,227,378,159,363,114,348,74,354,246,322,221,338,271,355,303,323,278,298,264,315,297,336,320,3
388,393,441,364,479,309,517,264,556,235,436,226,447,158,452,114,454,73,393,225,381,157,367,111,353,70,357,244,326,218,341,268,358,302,325,277,300,261,316,295,337,319,3
390,393,442,363,480,309,519,264,558,235,438,225,450,157,455,113,458,72,395,223,382,156,369,109,356,68,358,243,328,216,342,266,358,300,326,275,302,260,318,294,339,319,3
390,394,442,364,481,309,520,264,560,235,439,225,451,157,457,113,460,72,395,223,383,156,371,109,357,68,358,243,329,215,344,266,361,300,326,276,302,259,318,294,339,319,3
391,395,443,364,481,308,520,263,560,236,439,225,452,157,458,113,460,72,395,224,383,155,370,109,356,68,358,244,328,215,344,266,360,300,326,276,302,260,318,294,338,319,3
386,400,437,365,471,304,501,253,534,219,418,227,425,158,427,115,425,74,376,229,359,163,343,118,325,78,342,251,309,232,329,280,347,312,313,285,287,270,305,303,326,328,3
386,399,432,362,464,301,496,249,528,215,410,225,414,157,414,114,410,75,369,230,349,165,331,122,311,85,336,253,302,231,322,276,343,306,308,288,283,278,301,310,324,332,3
381,401,427,364,458,302,488,248,517,214,403,229,405,160,403,116,398,76,362,233,343,170,323,128,301,92,329,256,296,236,316,280,337,309,302,290,277,282,296,313,319,333,3
378,403,422,365,450,303,478,249,506,214,396,232,396,162,393,119,386,79,356,237,337,173,316,132,293,96,324,260,290,239,310,282,331,310,297,294,272,285,291,315,314,335,3
375,405,417,366,441,303,467,249,494,213,387,234,385,166,381,124,373,85,347,240,327,178,304,138,280,104,316,264,281,244,302,286,324,315,291,298,264,293,284,321,308,341,3
359,411,397,372,414,312,433,261,459,226,364,244,357,179,351,139,340,102,325,250,301,189,278,151,253,119,297,274,263,263,283,303,304,329,275,309,249,305,267,331,292,350,3
352,410,390,374,408,318,427,266,450,229,358,246,352,183,345,143,335,106,320,252,296,192,272,155,248,122,292,277,256,262,275,302,297,329,270,311,243,306,261,333,285,351,3
348,409,384,374,400,318,418,266,441,230,351,247,343,184,336,145,326,109,313,253,289,194,264,158,241,126,286,277,249,264,269,304,292,330,266,312,237,308,256,334,281,351,3
341,408,376,374,392,318,408,266,429,228,343,247,334,186,325,147,315,111,306,253,281,196,255,160,231,129,279,277,243,265,264,304,286,330,259,311,232,308,252,334,276,351,3
337,405,371,372,386,317,399,265,421,227,337,247,327,186,318,146,308,111,301,253,276,196,251,161,227,130,275,276,239,265,258,304,281,329,257,308,229,306,247,332,272,348,3
332,403,367,370,381,316,393,265,414,227,334,246,324,185,314,146,303,111,297,252,271,195,246,160,222,130,271,275,235,263,254,302,276,328,252,308,225,304,243,330,267,346,3
332,401,365,368,377,313,388,261,410,224,331,244,320,183,309,144,298,110,295,249,268,193,242,159,219,129,269,272,232,263,251,302,273,326,250,303,222,302,240,328,264,344,3
331,400,363,365,374,309,386,258,407,222,329,242,317,182,306,143,294,110,293,248,265,191,239,158,216,129,267,271,231,263,252,302,274,325,248,303,220,301,239,327,263,343,3
332,398,363,364,374,308,385,257,406,220,329,241,316,181,305,142,294,108,293,247,265,191,239,157,216,128,267,270,231,262,252,301,275,324,248,302,220,301,239,326,263,342,3
334,398,367,363,376,306,387,255,407,220,329,240,316,181,305,141,294,108,293,247,265,191,240,158,216,129,268,271,231,263,252,301,275,324,249,303,220,301,240,326,264,341,3
337,396,369,362,380,305,391,255,412,220,330,239,316,179,306,140,295,107,294,247,265,190,239,157,216,128,269,271,234,262,255,300,278,323,250,303,223,301,242,325,266,340,3
337,397,371,362,385,307,398,258,417,221,333,238,320,179,310,140,300,106,297,246,268,189,243,155,220,125,271,271,237,259,259,299,282,322,252,304,224,300,245,325,268,339,3
346,398,388,370,417,319,443,272,479,246,373,240,374,174,369,133,361,96,332,240,312,178,290,140,269,105,299,260,269,245,286,290,305,317,273,291,247,284,265,313,288,331,3
353,393,397,364,428,315,458,276,494,253,382,235,387,170,387,129,382,93,341,236,326,172,307,134,287,99,309,256,279,242,298,288,319,314,281,287,255,280,275,310,300,327,3
358,389,403,361,436,316,470,279,509,255,394,233,403,169,405,128,403,91,352,233,338,168,321,128,304,90,318,253,290,235,308,283,327,310,288,285,263,274,284,306,308,324,3
359,386,407,358,443,312,478,275,518,252,402,228,413,163,418,122,418,85,360,227,346,163,331,122,316,83,325,246,296,226,311,273,328,302,295,278,270,267,288,299,310,318,3
364,382,413,355,451,309,488,271,528,247,407,223,420,157,425,115,428,77,365,222,352,157,338,115,324,75,329,241,301,220,316,269,334,299,298,273,273,261,290,293,312,315,3
367,377,417,350,457,305,495,267,537,245,415,218,430,152,437,111,441,73,372,215,362,150,349,107,336,66,336,235,308,212,322,262,339,293,304,267,280,254,297,287,318,310,3
370,375,421,349,463,302,503,264,545,240,422,214,438,147,446,105,450,66,378,210,370,143,359,99,347,58,340,229,313,206,327,257,344,290,307,261,284,247,300,282,321,306,3
375,371,427,345,468,297,511,259,555,234,428,208,445,141,453,98,459,58,384,204,375,137,366,92,356,49,346,223,319,200,333,252,349,285,312,255,289,241,306,277,326,300,3
378,366,432,342,476,294,519,256,564,233,437,203,455,136,465,93,472,54,392,198,385,130,376,85,366,42,353,216,327,192,340,246,356,280,319,248,296,232,312,269,331,294,3
382,363,438,339,483,291,528,252,576,230,444,198,465,131,477,88,486,48,399,193,394,124,387,77,379,33,359,211,335,185,348,239,362,275,323,243,302,225,317,262,335,289,3
404,353,468,336,525,287,580,252,635,236,487,190,520,121,537,74,550,32,438,180,444,99,447,42,448,-10,391,193,381,169,391,228,401,268,349,220,338,201,353,243,368,275,3
412,352,475,337,536,291,591,260,640,241,501,189,536,119,558,73,577,31,452,175,461,87,468,25,474,-28,404,188,393,159,400,221,408,266,360,216,349,195,363,238,376,272,3
415,354,483,339,548,290,611,259,666,244,512,189,551,118,577,71,598,29,462,175,478,85,490,25,500,-28,413,187,408,159,414,223,419,268,368,216,362,192,376,236,386,270,3
426,354,495,339,557,293,610,262,652,241,525,187,569,116,596,70,619,28,474,174,491,88,505,36,517,-11,424,186,422,158,428,220,432,265,377,215,374,191,388,235,398,269,3
434,353,504,338,568,291,623,260,665,239,538,183,584,114,611,67,633,25,488,170,508,82,526,25,540,-27,437,182,437,153,443,220,446,265,388,212,388,188,402,235,409,269,3
442,352,515,338,582,288,638,252,681,226,550,181,596,107,627,58,652,16,499,168,521,84,543,30,561,-21,446,180,452,151,458,219,460,262,397,207,402,187,416,235,421,266,3
449,349,523,338,591,287,644,251,686,225,561,179,610,107,641,59,667,19,509,166,534,80,558,25,578,-25,456,177,467,148,472,216,473,260,406,202,417,182,429,232,432,264,3
457,348,533,336,603,282,660,248,703,223,574,180,623,105,654,58,679,22,520,165,550,77,576,21,597,-30,465,174,481,146,485,215,484,259,413,197,429,182,441,234,444,264,3
465,348,543,335,613,274,656,224,688,182,584,178,637,106,671,63,700,30,530,161,564,74,593,17,619,-35,474,169,494,145,497,216,495,260,420,191,440,180,452,232,453,262,3
473,352,547,337,612,276,637,223,650,180,588,177,639,108,672,66,700,32,535,162,569,79,599,30,625,-15,480,169,499,139,500,210,498,257,425,193,444,177,456,229,460,264,3
476,364,549,349,613,285,620,228,613,185,592,185,643,115,675,71,702,37,537,169,572,83,600,33,625,-13,480,176,494,149,496,222,495,269,422,199,439,184,452,238,456,273,2
471,367,543,352,607,290,623,236,627,194,589,189,643,116,676,70,704,34,533,173,569,84,598,29,624,-22,476,182,487,153,489,226,490,275,419,207,429,187,443,241,450,278,3
463,375,534,357,600,296,627,245,640,208,580,197,630,126,664,85,694,53,525,179,555,94,583,41,608,-6,468,187,473,158,478,229,482,279,412,212,418,195,433,248,441,285,3
454,379,524,363,594,311,650,275,692,251,568,204,617,125,649,76,677,36,513,189,540,98,564,40,587,-12,457,201,463,169,468,238,470,286,404,231,406,203,419,253,426,292,3
436,382,509,370,582,319,640,279,685,253,553,207,602,130,633,82,658,40,500,193,524,104,545,49,563,-1,444,204,445,177,449,246,452,294,391,232,389,211,402,260,411,296,3
430,389,501,372,568,320,625,280,668,255,540,210,587,134,613,83,634,36,487,197,508,114,525,57,538,4,433,210,427,183,432,251,437,298,382,239,374,221,387,268,397,304,3
422,394,492,376,554,326,608,288,649,260,525,213,569,138,596,88,616,42,473,201,490,114,502,57,510,6,420,215,409,188,415,254,423,302,371,247,359,225,372,272,385,309,3
415,398,482,378,542,330,596,291,638,260,509,216,551,141,575,93,595,47,458,205,472,122,483,67,491,16,407,221,395,192,404,258,414,304,360,254,347,234,362,279,376,315,3
407,401,475,378,532,330,586,290,630,261,495,219,534,144,556,97,573,51,445,210,456,132,463,77,466,25,396,227,378,195,391,260,403,306,351,261,334,240,350,284,367,319,3
400,403,467,380,523,330,578,288,629,260,483,224,519,150,539,101,554,55,434,215,441,137,445,83,445,32,386,232,367,200,379,263,391,308,343,266,325,244,340,287,356,322,3
391,404,457,380,511,330,563,287,613,260,472,228,506,153,524,105,537,58,423,218,429,142,429,89,425,38,376,235,355,203,366,267,379,310,334,268,313,247,328,291,345,324,3
367,405,424,378,469,329,514,287,555,258,430,233,452,162,463,116,470,72,382,228,378,154,372,103,364,57,340,246,316,220,326,271,339,307,304,278,283,260,297,296,317,328,3
360,400,416,376,460,330,500,288,539,259,419,234,439,164,447,119,452,76,373,226,368,156,357,108,345,63,332,243,305,222,316,277,332,312,295,275,269,265,285,302,306,328,3
353,398,406,375,448,330,487,289,525,261,407,236,425,167,433,124,437,82,363,230,356,162,344,115,331,72,325,247,296,225,308,276,325,310,290,278,265,268,280,303,302,329,3
348,399,400,377,440,331,476,291,512,263,399,239,414,171,421,128,424,87,356,233,346,166,333,120,320,78,318,250,289,229,301,281,317,315,284,279,258,268,273,303,294,329,3
343,398,392,376,431,333,463,293,496,263,390,241,403,175,408,132,409,91,347,235,337,170,323,126,308,86,310,251,281,232,293,281,309,314,277,280,251,272,265,306,287,330,3
335,398,383,378,420,337,451,296,482,266,379,244,390,179,394,136,394,96,338,237,326,173,310,130,293,92,302,252,271,237,282,284,299,316,271,280,245,276,259,308,281,332,3
329,398,374,378,409,338,439,298,468,268,371,246,379,182,381,141,380,101,330,240,317,178,299,136,282,98,296,256,263,240,274,285,291,316,266,284,239,280,253,311,276,334,3
324,398,368,377,400,338,426,298,452,268,361,247,368,185,369,144,367,105,322,242,307,181,288,140,269,104,289,259,255,243,266,286,283,316,261,287,233,283,247,312,270,335,3
318,398,360,377,389,338,412,298,438,267,352,249,356,187,354,146,350,108,313,245,297,183,277,143,259,108,281,261,247,245,258,289,276,319,253,288,225,285,239,315,261,335,3
312,397,351,376,378,337,399,298,425,267,342,249,345,189,343,149,338,112,305,245,288,184,267,145,247,111,275,262,238,249,250,292,268,320,249,291,219,289,232,317,254,337,3
301,397,341,377,367,339,386,298,410,265,332,248,334,191,331,152,326,116,295,245,278,185,258,147,239,115,265,261,230,252,243,293,262,321,239,288,212,289,225,317,246,338,3
301,395,337,374,360,336,377,297,398,265,326,246,325,191,321,153,315,118,290,244,271,187,249,151,229,120,261,262,224,252,236,291,255,318,236,289,206,289,218,316,239,335,3
277,385,314,366,336,330,349,290,367,255,306,244,303,189,296,153,286,119,272,240,253,183,229,150,206,123,246,256,207,245,217,285,235,313,223,281,193,278,202,307,221,329,3
271,380,309,364,331,328,341,289,360,255,301,241,298,187,292,150,283,117,269,237,248,182,225,149,204,121,244,251,203,246,212,286,229,313,223,273,193,275,202,304,221,326,3
267,379,304,362,325,326,334,288,353,255,296,239,292,187,285,151,277,119,264,237,245,183,222,150,201,123,240,252,201,244,209,282,226,309,219,276,190,277,200,303,220,324,3
265,377,301,359,321,324,328,287,345,253,291,239,288,187,281,152,273,120,260,236,241,182,218,150,197,124,236,251,199,244,207,281,223,306,216,274,189,276,198,302,218,322,3
265,374,299,357,316,324,323,288,340,254,288,240,284,188,277,153,269,121,258,236,238,183,214,150,193,123,236,251,197,244,205,281,222,306,218,274,187,275,196,301,216,320,3
268,372,300,355,315,323,319,288,338,256,288,239,283,188,275,153,267,122,259,236,237,183,213,150,193,124,238,251,197,243,204,280,221,305,219,272,187,273,195,300,216,319,3
266,372,300,356,316,324,319,289,337,256,288,239,282,188,275,155,267,124,259,236,238,184,215,153,196,128,237,251,197,242,205,280,223,304,219,274,188,273,197,299,217,318,3
267,368,301,352,317,320,323,286,340,255,292,237,286,187,278,154,270,124,263,234,241,183,219,152,200,127,242,248,201,239,208,278,224,303,224,270,192,269,199,296,217,316,3
264,365,301,350,321,318,326,282,342,250,295,236,290,186,283,153,276,123,265,233,246,181,224,150,206,126,241,246,205,237,212,275,228,301,222,267,193,263,201,291,221,312,3
258,363,298,349,324,314,330,276,348,244,299,235,296,184,289,151,283,121,267,231,250,178,230,146,213,121,241,243,209,233,216,271,230,298,218,264,194,260,203,288,221,309,3
296,339,331,314,354,275,366,238,385,211,327,204,328,153,322,119,315,89,294,204,282,150,265,118,250,88,267,219,239,202,248,236,263,259,244,244,219,235,230,259,248,277,3
301,326,336,307,362,267,378,230,396,200,334,197,338,145,335,111,330,81,302,195,291,139,276,105,261,76,275,209,248,188,257,223,270,248,252,233,229,221,239,245,256,263,3
305,317,342,298,368,258,385,221,405,192,343,186,346,133,345,99,342,68,309,184,301,127,286,94,273,65,282,199,256,179,263,215,276,239,259,223,237,210,246,235,262,253,3
309,309,347,289,373,250,391,213,413,184,346,179,351,125,352,91,349,59,313,177,305,120,292,86,280,54,286,191,259,173,268,211,283,234,262,214,240,203,250,229,268,247,3
309,304,348,284,375,244,394,206,417,177,350,172,357,118,359,82,357,50,316,169,310,112,298,77,287,45,287,183,264,164,271,203,284,227,263,207,243,194,253,221,270,239,3
308,298,349,278,378,238,398,200,422,171,352,165,361,110,363,74,363,42,317,162,309,104,299,67,290,33,288,176,264,158,272,196,284,222,262,201,243,187,253,213,269,232,3
305,294,348,274,379,233,401,196,426,167,353,161,362,105,365,68,366,35,318,157,311,99,301,60,293,25,287,170,264,150,271,190,283,216,261,195,242,179,252,207,268,226,3
302,292,347,273,379,233,402,194,427,165,352,159,362,101,366,64,367,29,316,153,311,95,302,55,293,20,285,166,262,143,269,185,281,212,258,190,239,175,250,203,267,224,3
296,289,342,270,375,230,400,191,426,163,347,154,358,97,363,60,365,26,311,148,307,90,299,51,291,15,280,160,258,138,265,182,278,210,252,185,232,172,244,202,261,222,3
288,287,336,271,370,231,394,191,420,162,342,154,353,95,358,58,360,22,305,146,300,83,293,40,285,0,274,157,249,135,257,180,270,209,244,181,223,170,234,199,253,219,3
278,288,326,272,361,232,385,191,409,160,334,154,346,96,350,57,352,21,298,146,292,81,284,35,277,-5,266,158,241,134,247,180,259,210,235,182,213,168,224,198,242,219,3
269,286,316,271,352,232,377,191,402,161,325,153,337,95,342,56,344,20,288,144,281,76,273,27,266,-16,256,156,230,135,236,179,248,209,227,179,204,167,215,196,233,217,3
256,286,305,270,342,232,367,192,391,161,315,152,328,94,332,57,335,21,279,144,273,80,266,35,258,-4,247,157,222,136,228,180,240,209,218,181,195,168,205,197,222,219,3
219,295,265,275,298,232,317,188,336,155,269,152,276,92,279,54,280,18,232,145,222,79,212,38,201,2,201,158,171,137,179,178,191,207,174,184,147,170,159,199,177,222,3
209,291,253,272,284,231,303,187,322,152,254,149,262,90,263,51,261,15,217,142,205,74,190,26,176,-15,186,157,155,134,164,178,179,209,158,186,132,175,146,203,167,225,3
197,291,242,274,272,232,292,186,313,150,243,147,249,82,247,37,242,-3,206,141,192,76,175,29,158,-14,175,156,142,138,153,180,169,210,148,184,122,175,136,203,156,225,3
193,291,237,273,265,228,283,181,305,147,234,144,237,76,234,30,229,-11,196,141,182,75,164,29,146,-12,165,157,131,138,142,180,159,210,138,185,111,174,124,203,145,225,3
183,293,229,273,258,228,275,181,296,145,225,144,228,75,226,30,222,-10,186,141,172,73,152,26,134,-16,154,158,123,137,134,180,151,209,127,187,101,176,115,205,136,226,3
178,296,223,276,251,228,268,179,289,142,217,143,220,74,218,28,212,-12,178,141,165,74,145,29,126,-11,147,159,115,135,127,176,145,205,119,190,94,177,108,205,129,227,3
173,300,219,277,248,227,263,177,283,139,210,142,213,75,210,31,204,-8,170,141,156,73,137,27,119,-13,137,161,106,135,120,177,139,206,110,194,85,179,100,206,123,227,3
168,303,214,278,242,228,257,176,277,137,203,142,206,74,202,30,196,-9,163,141,149,73,130,29,112,-10,130,161,97,136,112,179,132,209,103,194,77,182,94,209,117,230,3
161,305,209,281,237,230,251,178,270,136,199,143,200,73,195,27,188,-12,157,141,141,72,119,27,100,-12,124,161,88,137,102,181,122,212,96,194,69,182,86,211,110,233,3
